Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,90.040001,90.900002,85.750000,88.150002,68.474182,35672520
2014-05-02,88.900002,90.099998,88.040001,88.800003,68.979103,15135350
2014-05-05,88.209999,89.470001,87.129997,87.699997,68.124619,25461135
2014-05-06,88.400002,89.779999,88.370003,89.169998,69.266510,16527750
2014-05-07,89.169998,89.559998,86.699997,87.089996,67.650780,16843665
2014-05-08,87.599998,88.889999,87.400002,88.639999,68.854805,14093740
2014-05-09,87.800003,99.699997,87.800003,96.910004,75.278893,83167225
2014-05-12,97.599998,100.500000,97.419998,98.760002,76.715942,49316300
2014-05-13,100.599998,107.180000,99.930000,103.839996,80.662048,84689900
2014-05-14,104.599998,106.180000,103.199997,104.459999,81.143654,28450920
2014-05-15,104.980003,106.980003,103.510002,104.750000,81.368935,25460630
2014-05-16,107.959999,119.800003,106.290001,109.110001,84.755745,67713355
2014-05-19,110.940002,114.379997,110.019997,113.150002,87.893974,36475525
2014-05-20,114.400002,114.559998,108.769997,109.260002,84.872253,22389590
2014-05-21,109.949997,110.730003,105.449997,106.980003,83.101181,25711185
2014-05-22,107.400002,112.320000,107.400002,111.570000,86.666641,23723640
2014-05-23,112.559998,113.000000,110.360001,112.669998,87.521103,24517250
2014-05-26,114.000000,116.739998,108.910004,110.290001,85.672363,29270615
2014-05-27,109.180000,111.190002,106.000000,109.459999,85.027618,27006860
2014-05-28,109.589996,113.379997,109.300003,112.480003,87.373528,18271905
2014-05-29,111.480003,112.519997,107.400002,109.629997,91.680313,46033460
2014-05-30,112.430000,115.300003,111.080002,113.879997,95.234474,45742700
2014-06-02,114.580002,115.709999,112.059998,115.129997,96.279808,23806670
2014-06-03,115.919998,117.400002,113.599998,116.089996,97.082626,31139715
2014-06-04,115.620003,117.000000,115.019997,116.269997,97.233147,16038050
2014-06-05,116.500000,117.599998,113.839996,114.860001,96.054024,26187635
2014-06-06,115.790001,117.089996,115.000000,115.989998,96.998993,15963525
2014-06-09,117.000000,117.000000,113.430000,113.910004,95.259560,35775525
2014-06-10,113.599998,114.279999,110.419998,113.410004,94.841423,29144680
2014-06-11,113.180000,113.900002,109.449997,110.629997,92.516594,46967165
2014-06-12,111.400002,111.760002,107.889999,109.000000,91.153473,20172355
2014-06-13,109.820000,110.480003,104.820000,105.599998,88.310150,27790985
2014-06-16,104.980003,108.000000,101.500000,107.440002,89.848892,30836225
2014-06-17,106.330002,111.110001,106.040001,110.709999,92.583496,26144515
2014-06-18,109.699997,111.839996,107.599998,108.519997,90.752060,21602520
2014-06-19,108.000000,109.680000,107.059998,107.650002,90.024506,18026030
2014-06-20,107.410004,109.180000,107.410004,108.540001,90.768791,13657550
2014-06-23,109.199997,110.500000,107.599998,110.050003,92.031563,11082020
2014-06-24,110.599998,112.080002,110.419998,111.720001,93.428123,12414530
2014-06-25,111.400002,111.800003,108.040001,108.410004,90.660072,14890625
2014-06-26,108.400002,109.480003,106.750000,107.059998,89.531105,21170285
2014-06-27,106.199997,107.540001,105.120003,106.580002,89.129700,14927175
2014-06-30,106.400002,109.099998,106.400002,108.209999,90.492813,17599045
2014-07-01,108.739998,111.680000,108.440002,111.250000,93.035072,20105690
2014-07-02,112.199997,114.099998,112.050003,113.779999,95.150848,18809840
2014-07-03,114.400002,114.720001,111.860001,112.580002,94.147316,13053170
2014-07-04,111.849998,112.980003,110.010002,111.459999,93.210693,12912355
2014-07-07,111.620003,112.169998,108.050003,108.440002,90.685158,12804925
2014-07-08,108.209999,109.449997,104.500000,105.190002,87.967285,22584930
2014-07-09,105.680000,106.959999,101.940002,102.629997,85.826416,19825825
2014-07-10,102.800003,109.250000,100.800003,105.769997,88.452309,35045375
2014-07-11,105.769997,107.150002,101.599998,102.089996,85.374832,18143350
2014-07-14,102.000000,105.599998,100.440002,104.760002,87.607689,20497480
2014-07-15,105.550003,106.690002,103.260002,106.540001,89.096252,15878345
2014-07-16,107.510002,108.800003,105.900002,108.430000,90.676796,12173000
2014-07-17,107.339996,110.360001,107.290001,109.529999,91.596687,13624155
2014-07-18,109.199997,111.379997,107.500000,110.720001,92.591866,20923335
2014-07-21,111.599998,112.699997,110.620003,111.639999,93.361229,10681925
2014-07-22,112.040001,112.389999,108.199997,109.190002,91.312363,19285245
2014-07-23,109.949997,110.900002,105.510002,107.309998,89.740181,36305975
2014-07-24,107.699997,109.959999,106.959999,108.980003,91.136742,20594690
2014-07-25,108.620003,110.250000,106.690002,107.820000,90.166679,13230920
2014-07-28,108.000000,109.199997,106.500000,107.330002,89.756905,9100720
2014-07-30,107.400002,108.800003,106.260002,108.379997,90.634979,14940830
2014-07-31,107.459999,109.500000,107.459999,108.220001,90.501183,16687645
2014-08-01,107.139999,109.599998,106.029999,107.260002,89.698357,19918900
2014-08-04,107.800003,108.959999,107.000000,108.489998,90.726967,11342575
2014-08-05,108.800003,109.400002,107.400002,108.940002,91.103302,13652470
2014-08-06,108.000000,109.040001,107.199997,107.529999,89.924149,13717075
2014-08-07,107.000000,107.959999,106.050003,106.440002,89.012627,14193945
2014-08-08,104.800003,105.379997,103.209999,104.260002,87.189545,18137860
2014-08-11,105.000000,107.089996,104.660004,106.790001,89.305305,16341530
2014-08-12,107.300003,109.599998,106.930000,109.089996,91.228729,12712735
2014-08-13,108.599998,109.599998,107.820000,109.040001,91.186920,18687725
2014-08-14,108.629997,109.230003,107.279999,108.169998,90.459373,9303355
2014-08-18,107.449997,112.000000,107.449997,111.879997,93.561928,16438715
2014-08-19,112.760002,116.349998,112.570000,115.849998,96.881912,28744215
2014-08-20,116.379997,116.930000,114.750000,116.529999,97.450584,12854710
2014-08-21,115.800003,117.879997,114.629997,114.989998,96.162735,20209010
2014-08-22,115.300003,117.599998,115.300003,116.779999,97.659660,14629055
2014-08-25,117.199997,118.669998,114.650002,115.269997,96.396881,16523290
2014-08-26,113.000000,114.879997,111.360001,113.540001,94.950142,18530280
2014-08-27,114.300003,115.300003,113.260002,114.720001,95.936935,10521530
2014-08-28,115.440002,115.540001,113.160004,114.410004,95.677696,12930910
2014-09-01,114.879997,119.489998,114.529999,119.279999,99.750328,17242775
2014-09-02,119.599998,122.489998,119.540001,121.720001,101.790833,23281320
2014-09-03,122.239998,125.680000,122.000000,124.870003,104.425087,36167575
2014-09-04,125.199997,125.279999,122.820000,123.830002,103.555351,12723880
2014-09-05,123.800003,124.919998,121.309998,122.330002,102.300957,14048445
2014-09-08,122.989998,124.400002,121.930000,124.180000,103.848061,9623690
2014-09-09,124.199997,125.699997,123.000000,125.160004,104.667595,11380145
2014-09-10,124.000000,124.580002,122.379997,124.089996,103.772789,13272385
2014-09-11,124.599998,125.849998,124.510002,125.099998,104.617424,10535900
2014-09-12,125.239998,126.940002,124.599998,126.599998,105.871826,10529130
2014-09-15,124.839996,124.839996,119.580002,120.050003,100.394257,21389680
2014-09-16,117.949997,119.360001,114.820000,115.199997,96.338348,20635070
2014-09-17,116.000000,118.599998,114.260002,117.400002,98.178139,22373330
2014-09-18,116.250000,119.599998,115.389999,118.959999,99.482719,14341395
2014-09-19,119.199997,119.739998,116.120003,116.480003,97.408775,9684735
2014-09-22,116.980003,118.800003,116.599998,118.440002,99.047867,7809745
2014-09-23,118.400002,119.430000,116.099998,116.610001,97.517487,6562715
2014-09-24,115.440002,116.480003,112.519997,113.690002,95.075577,8890980
2014-09-25,113.000000,113.580002,108.339996,108.779999,90.969498,12011790
2014-09-26,107.699997,115.550003,107.190002,114.709999,95.928566,13249530
2014-09-29,114.800003,115.160004,112.309998,113.690002,95.075577,7332935
2014-09-30,112.699997,114.400002,110.769997,111.769997,93.469933,9510265
2014-10-01,112.379997,112.720001,110.510002,111.489998,93.235786,5309380
2014-10-07,110.500000,112.959999,109.190002,110.220001,92.173729,6322180
2014-10-08,109.120003,111.589996,109.019997,110.790001,92.650398,6727305
2014-10-09,111.440002,116.129997,111.440002,115.690002,96.748116,9761695
2014-10-10,114.400002,115.540001,112.250000,114.610001,95.844940,8274295
2014-10-13,113.470001,117.739998,113.199997,117.089996,97.918907,9097035
2014-10-14,117.400002,119.379997,116.690002,117.459999,98.228317,8819670
2014-10-15,117.459999,117.459999,117.459999,117.459999,98.228317,0
2014-10-16,116.279999,120.150002,115.730003,117.720001,98.445755,13356615
2014-10-17,117.019997,120.000000,117.019997,119.660004,100.068123,9083030
2014-10-20,122.800003,123.599998,121.230003,122.769997,102.668915,9029220
2014-10-21,123.000000,125.000000,122.430000,124.730003,104.308014,8625255
2014-10-22,125.800003,126.199997,123.129997,124.239998,103.898232,6112170
2014-10-27,124.400002,129.160004,123.800003,128.789993,107.703255,12679510
2014-10-28,128.800003,129.369995,126.540001,128.259995,107.260040,6769400
2014-10-29,128.660004,129.000000,127.050003,127.660004,106.758270,7074230
2014-10-30,128.190002,132.940002,127.199997,132.520004,110.822556,31458985
2014-10-31,133.600006,137.839996,133.199997,136.899994,114.485397,15570795
2014-11-03,137.080002,137.089996,135.100006,135.669998,113.456802,9279455
2014-11-05,136.179993,137.800003,133.429993,133.970001,112.035156,9979795
2014-11-07,134.979996,136.179993,133.009995,135.229996,113.088837,9392425
2014-11-10,135.600006,136.309998,133.639999,134.929993,112.837952,6305545
2014-11-11,135.000000,135.800003,133.850006,135.320007,113.164116,5124080
2014-11-12,135.800003,140.940002,135.619995,140.130005,117.186569,17274100
2014-11-13,141.000000,142.479996,138.020004,138.690002,115.982346,15115325
2014-11-14,138.779999,140.059998,137.520004,137.889999,115.313324,8353105
2014-11-17,137.800003,139.399994,137.100006,137.910004,115.330048,6580170
2014-11-18,137.979996,139.880005,136.800003,138.710007,115.999062,7901560
2014-11-19,138.600006,139.300003,135.559998,136.210007,113.908386,5732640
2014-11-20,136.419998,136.710007,134.000000,135.089996,112.971764,6640050
2014-11-21,138.399994,141.100006,137.600006,140.600006,117.579620,24618510
2014-11-24,141.500000,141.520004,138.800003,139.729996,116.852058,10982620
2014-11-25,140.190002,140.199997,134.979996,135.660004,113.448448,11316990
2014-11-26,134.330002,137.800003,134.220001,136.710007,114.326538,12708050
2014-11-27,136.399994,139.000000,135.210007,138.649994,115.948891,11706160
2014-11-28,139.039993,143.979996,139.039993,141.990005,118.742035,16628900
2014-12-01,142.059998,143.899994,142.000000,142.929993,119.528114,13368260
2014-12-02,141.809998,143.960007,139.779999,143.580002,120.071716,15632775
2014-12-03,143.600006,150.000000,143.600006,148.259995,123.985443,25366385
2014-12-04,148.800003,152.500000,146.440002,151.919998,127.046204,16231820
2014-12-05,151.649994,153.350006,149.279999,150.119995,125.540909,10470870
2014-12-08,150.240005,150.399994,146.710007,147.149994,123.057182,11133160
2014-12-09,146.380005,147.759995,142.619995,143.360001,119.887718,13694005
2014-12-10,142.600006,145.759995,142.600006,143.449997,119.962982,17204115
2014-12-11,143.000000,144.259995,140.410004,140.960007,117.880669,16623555
2014-12-12,141.539993,142.720001,139.100006,139.779999,116.893860,12044030
2014-12-15,138.380005,143.699997,138.050003,141.710007,118.507881,13295620
2014-12-16,140.399994,140.860001,136.039993,138.190002,115.564201,24593550
2014-12-17,136.800003,140.000000,134.000000,137.279999,114.803192,22411880
2014-12-18,140.000000,144.899994,139.929993,143.949997,120.381119,16173390
2014-12-19,146.009995,147.300003,144.220001,145.690002,121.836250,16823360
2014-12-22,145.199997,148.960007,144.020004,148.250000,123.977074,10991390
2014-12-23,149.690002,149.899994,146.199997,147.089996,123.007004,11301155
2014-12-24,147.520004,149.779999,146.500000,149.009995,124.612640,9685860
2014-12-26,149.229996,149.660004,147.339996,148.199997,123.935272,6999975
2014-12-29,149.199997,149.750000,147.279999,148.490005,124.177803,8101710
2014-12-30,148.800003,153.889999,147.270004,153.520004,128.384232,20468880
2014-12-31,153.520004,155.000000,152.360001,154.410004,129.128510,10031815
2015-01-01,153.800003,154.929993,153.210007,154.509995,129.212143,3675025
2015-01-02,154.600006,159.160004,154.199997,158.440002,132.498688,10627395
2015-01-05,159.300003,160.979996,157.960007,158.779999,132.783005,14164070
2015-01-06,157.710007,157.759995,153.669998,154.330002,129.061600,12749005
2015-01-07,154.000000,155.199997,150.850006,151.470001,126.669891,15567125
2015-01-08,154.000000,154.899994,152.199997,153.830002,128.643494,11130605
2015-01-09,156.000000,156.460007,150.270004,152.770004,127.757019,13265440
2015-01-12,153.199997,156.199997,151.699997,155.570007,130.098587,9423490
2015-01-13,157.100006,159.750000,155.199997,156.350006,130.750885,17997855
2015-01-14,157.589996,158.600006,155.039993,157.339996,131.578781,30983715
2015-01-15,163.600006,165.000000,161.399994,162.639999,136.011017,30096355
2015-01-16,162.699997,163.740005,160.000000,160.529999,134.246490,24563605
2015-01-19,161.990005,165.449997,161.259995,164.990005,137.976257,14671960
2015-01-20,165.399994,172.589996,165.399994,171.669998,143.562531,20434335
2015-01-21,172.199997,176.000000,169.699997,171.039993,143.035690,24417815
2015-01-22,171.800003,172.580002,168.279999,170.399994,142.500458,11307420
2015-01-23,172.880005,176.350006,171.500000,175.240005,146.548035,18715695
2015-01-27,176.000000,177.000000,172.440002,176.570007,147.660278,17618110
2015-01-28,176.240005,179.000000,174.869995,176.759995,147.819168,15155780
2015-01-29,175.809998,177.580002,174.399994,174.850006,146.221878,18110675
2015-01-30,175.600006,177.190002,171.399994,172.490005,144.248291,15269195
2015-02-02,171.789993,171.789993,163.809998,166.440002,139.188843,40766690
2015-02-03,167.979996,168.139999,160.199997,161.429993,134.999115,29277895
2015-02-04,162.199997,164.380005,158.320007,160.470001,134.196289,18173280
2015-02-05,160.160004,165.399994,158.800003,161.570007,135.116196,19136815
2015-02-06,162.000000,163.979996,159.619995,162.160004,135.609604,15057070
2015-02-09,161.000000,161.500000,158.199997,159.309998,133.226242,12726995
2015-02-10,157.940002,165.960007,146.800003,163.559998,136.780380,21805225
2015-02-11,164.000000,167.000000,164.000000,165.309998,138.243851,12201935
2015-02-12,164.839996,168.240005,163.050003,167.820007,140.342896,14864220
2015-02-13,168.399994,169.000000,166.250000,167.009995,139.665527,11192775
2015-02-16,167.899994,167.910004,162.419998,163.130005,136.420776,12646900
2015-02-18,163.199997,164.970001,161.229996,163.929993,137.089798,12668965
2015-02-19,164.699997,165.440002,160.520004,162.669998,136.036087,12998200
2015-02-20,162.779999,166.399994,160.800003,165.009995,137.992981,12511580
2015-02-23,168.199997,168.360001,161.350006,162.199997,135.643051,16180655
2015-02-24,162.399994,162.399994,159.000000,160.070007,133.861801,17155100
2015-02-25,160.600006,162.130005,158.600006,158.970001,132.941910,15775115
2015-02-26,159.000000,160.229996,156.020004,156.720001,131.060272,21484770
2015-02-27,157.979996,164.899994,157.220001,164.160004,137.282166,19578860
2015-02-28,null,null,null,null,null,null
2015-03-02,175.000000,177.699997,173.009995,176.500000,147.601700,29341120
2015-03-03,176.979996,177.000000,173.000000,175.729996,146.957779,10322765
2015-03-04,181.210007,181.789993,169.960007,171.330002,143.278198,20876230
2015-03-05,171.000000,172.979996,168.500000,171.339996,143.286575,13710620
2015-03-09,169.000000,169.759995,164.250000,164.830002,137.842438,13809950
2015-03-10,165.190002,169.199997,163.389999,165.520004,138.419495,17286410
2015-03-11,165.600006,166.660004,163.279999,164.580002,137.633377,13969840
2015-03-12,165.800003,166.699997,163.919998,164.639999,137.683548,8946110
2015-03-13,166.250000,166.580002,159.500000,160.669998,134.363571,13538380
2015-03-16,161.399994,163.979996,159.500000,162.770004,136.119751,12452355
2015-03-17,164.300003,167.759995,163.300003,166.639999,139.356094,12641860
2015-03-18,167.399994,171.779999,165.759995,171.139999,143.119324,21565815
2015-03-19,172.600006,174.119995,165.070007,166.800003,139.489899,19070450
2015-03-20,165.789993,168.399994,163.309998,166.410004,139.163757,16854390
2015-03-23,167.279999,167.800003,164.720001,165.839996,138.687088,8688850
2015-03-24,165.740005,167.199997,162.440002,164.529999,137.591568,21492620
2015-03-25,164.600006,165.399994,160.800003,161.300003,134.890427,14640920
2015-03-26,160.199997,164.600006,158.410004,161.270004,134.865326,42225610
2015-03-27,162.559998,164.399994,156.639999,163.199997,136.479324,28115590
2015-03-30,163.869995,165.539993,163.000000,164.589996,137.641739,12687060
2015-03-31,165.539993,166.779999,162.160004,163.149994,136.437515,14274760
2015-04-01,162.440002,170.199997,161.619995,169.550003,141.789642,14082540
2015-04-06,170.009995,171.559998,168.199997,169.179993,141.480209,11597585
2015-04-07,170.500000,170.500000,167.089996,168.160004,140.627228,13655825
2015-04-08,168.759995,168.759995,163.800003,164.119995,137.248688,19859170
2015-04-09,165.199997,168.759995,164.369995,168.339996,140.777771,19811865
2015-04-10,169.289993,170.080002,167.610001,168.520004,140.928284,11584115
2015-04-13,168.779999,169.360001,167.130005,168.339996,140.777771,9860795
2015-04-15,168.860001,172.800003,167.199997,169.130005,141.438431,17151840
2015-04-16,169.729996,170.919998,167.080002,170.160004,142.299774,12454880
2015-04-17,170.070007,170.070007,161.240005,161.880005,135.375443,20015130
2015-04-20,162.580002,163.139999,155.009995,157.580002,131.779495,22838400
2015-04-21,156.529999,160.600006,154.360001,156.750000,131.085373,17859615
2015-04-22,158.000000,160.320007,155.240005,159.210007,133.142609,34472565
2015-04-23,161.000000,171.000000,160.979996,170.259995,142.383377,66203965
